ID,Timestamp,Target
D7,04-30-2265,99.34
D7,05-01-2265,99.3
D7,05-02-2265,99.45
D7,05-03-2265,99.58
D7,05-04-2265,99.55
D7,05-05-2265,99.45
D7,05-06-2265,99.45
D7,05-07-2265,99.5
D7,05-08-2265,99.36
D7,05-09-2265,99.43
D7,05-10-2265,99.39
D7,05-11-2265,99.2
D7,05-12-2265,99.12
D7,05-13-2265,99.15
D7,05-14-2265,99.43
D7,05-15-2265,99.43
D7,05-16-2265,99.31
D7,05-17-2265,99.18
D7,05-18-2265,99.31
D7,05-19-2265,99.35
D7,05-20-2265,99.54
D7,05-21-2265,99.54
D7,05-22-2265,99.3
D7,05-23-2265,99.12
D7,05-24-2265,99.17
D7,05-25-2265,99.31
D7,05-26-2265,99.2
D7,05-27-2265,99.28
D7,05-28-2265,99.33
D7,05-29-2265,99.23
D7,05-30-2265,99.25
D7,05-31-2265,99.22
D7,06-01-2265,98.94
D7,06-02-2265,98.79
D7,06-03-2265,98.79
D7,06-04-2265,98.93
D7,06-05-2265,99.23
D7,06-06-2265,99.23
D7,06-07-2265,99.02
D7,06-08-2265,98.79
D7,06-09-2265,98.93
D7,06-10-2265,98.65
D7,06-11-2265,98.95
D7,06-12-2265,99.05
D7,06-13-2265,98.95
D7,06-14-2265,99.07
D7,06-15-2265,99.2
D7,06-16-2265,99.3
D7,06-17-2265,99.26
D7,06-18-2265,99.09
D7,06-19-2265,98.96
D7,06-20-2265,98.8
D7,06-21-2265,98.89
D7,06-22-2265,98.85
D7,06-23-2265,98.74
D7,06-24-2265,98.59
D7,06-25-2265,98.43
D7,06-26-2265,98.62
D7,06-27-2265,98.94
D7,06-28-2265,99.02
D7,06-29-2265,99.07
D7,06-30-2265,99.1
D7,07-01-2265,98.91
D7,07-02-2265,98.67
D7,07-03-2265,98.61
D7,07-04-2265,98.72
D7,07-05-2265,98.86
D7,07-06-2265,98.74
D7,07-07-2265,98.77
D7,07-08-2265,98.72
D7,07-09-2265,98.98
D7,07-10-2265,99.07
D7,07-11-2265,98.84
D7,07-12-2265,98.74
D7,07-13-2265,98.55
D7,07-14-2265,98.56
D7,07-15-2265,98.7
D7,07-16-2265,98.67
D7,07-17-2265,98.86
D7,07-18-2265,98.88
D7,07-19-2265,98.85
D7,07-20-2265,98.62
D7,07-21-2265,98.55
D7,07-22-2265,98.69
D7,07-23-2265,98.75
D7,07-24-2265,98.66
D7,07-25-2265,98.57
D7,07-26-2265,98.6
D7,07-27-2265,98.5
D7,07-28-2265,98.48
D7,07-29-2265,98.4
D7,07-30-2265,98.45
D7,07-31-2265,98.53
D7,08-01-2265,98.49
D7,08-02-2265,98.42
D7,08-03-2265,98.34
D7,08-04-2265,98.36
D7,08-05-2265,98.28
D7,08-06-2265,98.12
D7,08-07-2265,98.11
D7,08-08-2265,98.3
D7,08-09-2265,98.41
D7,08-10-2265,98.39
D7,08-11-2265,98.28
D7,08-12-2265,98.13
D7,08-13-2265,98.35
D7,08-14-2265,98.42
D7,08-15-2265,98.25
D7,08-16-2265,98.04
D7,08-17-2265,97.96
D7,08-18-2265,97.89
D7,08-19-2265,97.96
D7,08-20-2265,97.98
D7,08-21-2265,98.1
D7,08-22-2265,98.19
D7,08-23-2265,98.17
D7,08-24-2265,98.15
D7,08-25-2265,98.2
D7,08-26-2265,98.27
D7,08-27-2265,98.17
D7,08-28-2265,97.91
D7,08-29-2265,98
D7,08-30-2265,98.13
D7,08-31-2265,97.9
D7,09-01-2265,97.77
D7,09-02-2265,97.8
D7,09-03-2265,97.77
D7,09-04-2265,97.83
D7,09-05-2265,97.63
D7,09-06-2265,97.86
D7,09-07-2265,97.9
D7,09-08-2265,97.67
D7,09-09-2265,97.45
D7,09-10-2265,97.7
D7,09-11-2265,97.83
D7,09-12-2265,97.7
D7,09-13-2265,97.77
D7,09-14-2265,97.7
D7,09-15-2265,97.54
D7,09-16-2265,97.56
D7,09-17-2265,97.77
D7,09-18-2265,97.71
D7,09-19-2265,97.6
D7,09-20-2265,97.83
D7,09-21-2265,98.05
D7,09-22-2265,98.06
D7,09-23-2265,98.06
D7,09-24-2265,98.09
D7,09-25-2265,98.04
D7,09-26-2265,97.78
D7,09-27-2265,97.62
D7,09-28-2265,97.62
D7,09-29-2265,97.93
D7,09-30-2265,97.74
D7,10-01-2265,97.61
D7,10-02-2265,97.41
D7,10-03-2265,97.34
D7,10-04-2265,97.13
D7,10-05-2265,96.94
D7,10-06-2265,96.94
D7,10-07-2265,97.09
D7,10-08-2265,97.2
D7,10-09-2265,97.1
D7,10-10-2265,97.12
D7,10-11-2265,97.24
D7,10-12-2265,97.34
D7,10-13-2265,97.37
D7,10-14-2265,97.42
D7,10-15-2265,97.49
D7,10-16-2265,97.62
D7,10-17-2265,97.67
D7,10-18-2265,97.88
D7,10-19-2265,97.91
D7,10-20-2265,97.71
D7,10-21-2265,97.55
D7,10-22-2265,97.32
D7,10-23-2265,97.36
D7,10-24-2265,97.55
D7,10-25-2265,97.46
D7,10-26-2265,97.19
D7,10-27-2265,97.14
D7,10-28-2265,97.24
D7,10-29-2265,97.16
D7,10-30-2265,97.08
D7,10-31-2265,97.12
D7,11-01-2265,97.26
D7,11-02-2265,97.38
D7,11-03-2265,97.33
D7,11-04-2265,97.24
D7,11-05-2265,97.34
D7,11-06-2265,97.27
D7,11-07-2265,97.12
D7,11-08-2265,97.2
D7,11-09-2265,97.32
D7,11-10-2265,97.39
D7,11-11-2265,97.4
D7,11-12-2265,97.4
D7,11-13-2265,97.43
D7,11-14-2265,97.36
D7,11-15-2265,97.36
D7,11-16-2265,97.48
D7,11-17-2265,97.73
D7,11-18-2265,97.91
D7,11-19-2265,97.73
D7,11-20-2265,97.5
D7,11-21-2265,97.48
D7,11-22-2265,97.52
D7,11-23-2265,97.63
D7,11-24-2265,97.8
D7,11-25-2265,97.68
D7,11-26-2265,97.58
D7,11-27-2265,97.64
D7,11-28-2265,97.73
D7,11-29-2265,97.42
D7,11-30-2265,97.33
D7,12-01-2265,97.47
D7,12-02-2265,97.53
D7,12-03-2265,97.38
D7,12-04-2265,97.38
D7,12-05-2265,97.48
D7,12-06-2265,97.31
D7,12-07-2265,97.16
D7,12-08-2265,97.24
D7,12-09-2265,97.33
D7,12-10-2265,97.43
D7,12-11-2265,97.4
D7,12-12-2265,97.48
D7,12-13-2265,97.62
D7,12-14-2265,97.87
D7,12-15-2265,98.09
D7,12-16-2265,98.02
D7,12-17-2265,97.9
D7,12-18-2265,97.85
D7,12-19-2265,98
D7,12-20-2265,98
D7,12-21-2265,97.83
D7,12-22-2265,97.87
D7,12-23-2265,97.95
D7,12-24-2265,97.94
D7,12-25-2265,97.81
D7,12-26-2265,97.76
D7,12-27-2265,97.72
D7,12-28-2265,97.76
D7,12-29-2265,97.74
D7,12-30-2265,97.48
D7,12-31-2265,97.29
D7,01-01-2266,97.43
D7,01-02-2266,97.57
D7,01-03-2266,97.78
D7,01-04-2266,97.87
D7,01-05-2266,97.94
D7,01-06-2266,97.95
D7,01-07-2266,97.89
D7,01-08-2266,97.96
D7,01-09-2266,98.05
D7,01-10-2266,97.95
D7,01-11-2266,97.92
D7,01-12-2266,98.06
D7,01-13-2266,98
D7,01-14-2266,97.94
D7,01-15-2266,98.05
D7,01-16-2266,98.08
D7,01-17-2266,98.03
D7,01-18-2266,98.03
D7,01-19-2266,97.93
D7,01-20-2266,98
D7,01-21-2266,98.16
D7,01-22-2266,98.1
D7,01-23-2266,98.12
D7,01-24-2266,98.37
D7,01-25-2266,98.49
D7,01-26-2266,98.24
D7,01-27-2266,98.17
D7,01-28-2266,98.22
D7,01-29-2266,98.28
D7,01-30-2266,98.23
D7,01-31-2266,98.13
D7,02-01-2266,98.01
D7,02-02-2266,98.1
D7,02-03-2266,98.25
D7,02-04-2266,98.33
D7,02-05-2266,98.61
D7,02-06-2266,98.77
D7,02-07-2266,98.77
D7,02-08-2266,98.77
D7,02-09-2266,98.79
D7,02-10-2266,98.71
D7,02-11-2266,98.78
D7,02-12-2266,98.91
D7,02-13-2266,98.94
D7,02-14-2266,98.7
D7,02-15-2266,98.6
D7,02-16-2266,98.72
D7,02-17-2266,98.81
D7,02-18-2266,99
D7,02-19-2266,98.96
D7,02-20-2266,98.84
D7,02-21-2266,98.75
D7,02-22-2266,98.52
D7,02-23-2266,98.56
D7,02-24-2266,98.82
D7,02-25-2266,98.89
D7,02-26-2266,98.86
D7,02-27-2266,98.66
D7,02-28-2266,98.69
D7,03-01-2266,98.95
D7,03-02-2266,98.76
D7,03-03-2266,98.67
D7,03-04-2266,98.74
D7,03-05-2266,98.74
D7,03-06-2266,98.78
D7,03-07-2266,98.81
D7,03-08-2266,98.91
D7,03-09-2266,98.86
D7,03-10-2266,98.78
D7,03-11-2266,98.83
D7,03-12-2266,99.01
D7,03-13-2266,99.08
D7,03-14-2266,98.99
D7,03-15-2266,99.04
D7,03-16-2266,99.35
D7,03-17-2266,99.34
D7,03-18-2266,99.16
D7,03-19-2266,99.25
D7,03-20-2266,99.21
D7,03-21-2266,99.12
D7,03-22-2266,99.15
D7,03-23-2266,99.27
D7,03-24-2266,99.11
D7,03-25-2266,98.93
D7,03-26-2266,98.99
D7,03-27-2266,99.28
D7,03-28-2266,99.26
D7,03-29-2266,99.27
D7,03-30-2266,99.43
D7,03-31-2266,99.49
D7,04-01-2266,99.62
D7,04-02-2266,99.62
D7,04-03-2266,99.33
D7,04-04-2266,99.17
D7,04-05-2266,99.1
D7,04-06-2266,99.01
D7,04-07-2266,99.02
D7,04-08-2266,99.03
D7,04-09-2266,99.1
D7,04-10-2266,99.21
D7,04-11-2266,99.22
D7,04-12-2266,99.41
D7,04-13-2266,99.43
D7,04-14-2266,99.33
D7,04-15-2266,99.31
D7,04-16-2266,99.28
D7,04-17-2266,99.29
D7,04-18-2266,99.01
D7,04-19-2266,98.98
D7,04-20-2266,98.88
D7,04-21-2266,98.91
D7,04-22-2266,99.06
D7,04-23-2266,99.15
D7,04-24-2266,98.89
D7,04-25-2266,98.95
D7,04-26-2266,99.16
D7,04-27-2266,99.14
D7,04-28-2266,99.19
D7,04-29-2266,99.37
D7,04-30-2266,99.52
D7,05-01-2266,99.5
D7,05-02-2266,99.43
D7,05-03-2266,99.47
D7,05-04-2266,99.52
D7,05-05-2266,99.31
D7,05-06-2266,99.1
D7,05-07-2266,99.05
D7,05-08-2266,99.27
D7,05-09-2266,99.29
D7,05-10-2266,99.28
D7,05-11-2266,99.25
D7,05-12-2266,99.19
D7,05-13-2266,99.34
D7,05-14-2266,99.18
D7,05-15-2266,98.65
D7,05-16-2266,98.77
D7,05-17-2266,99.04
D7,05-18-2266,99.07
D7,05-19-2266,98.88
D7,05-20-2266,98.86
D7,05-21-2266,99.14
D7,05-22-2266,98.97
D7,05-23-2266,98.98
D7,05-24-2266,99.16
D7,05-25-2266,99.08
D7,05-26-2266,98.78
D7,05-27-2266,98.7
D7,05-28-2266,98.98
D7,05-29-2266,98.98
D7,05-30-2266,98.93
D7,05-31-2266,98.83
D7,06-01-2266,98.77
D7,06-02-2266,98.88
D7,06-03-2266,98.94
D7,06-04-2266,98.86
D7,06-05-2266,99.11
D7,06-06-2266,99.13
D7,06-07-2266,99.03
D7,06-08-2266,99.17
D7,06-09-2266,99.29
D7,06-10-2266,99.2
D7,06-11-2266,99.22
D7,06-12-2266,99.27
D7,06-13-2266,99.03
D7,06-14-2266,98.87
D7,06-15-2266,98.88
D7,06-16-2266,98.97
D7,06-17-2266,99.14
D7,06-18-2266,99.21
D7,06-19-2266,98.96
D7,06-20-2266,98.85
D7,06-21-2266,98.89
D7,06-22-2266,98.9
D7,06-23-2266,98.9
D7,06-24-2266,99.05
D7,06-25-2266,99.01
D7,06-26-2266,98.73
D7,06-27-2266,98.54
D7,06-28-2266,98.59
D7,06-29-2266,98.7
D7,06-30-2266,98.57
D7,07-01-2266,98.61
D7,07-02-2266,98.75
D7,07-03-2266,98.79
D7,07-04-2266,98.74
D7,07-05-2266,98.8
D7,07-06-2266,98.92
D7,07-07-2266,98.81
D7,07-08-2266,98.76
D7,07-09-2266,98.81
D7,07-10-2266,98.81
D7,07-11-2266,98.57
D7,07-12-2266,98.49
D7,07-13-2266,98.33
D7,07-14-2266,98.11
D7,07-15-2266,98.05
D7,07-16-2266,98.2
D7,07-17-2266,98.3
D7,07-18-2266,98.34
D7,07-19-2266,98.4
D7,07-20-2266,98.44
D7,07-21-2266,98.42
D7,07-22-2266,98.46
D7,07-23-2266,98.27
D7,07-24-2266,98.16
D7,07-25-2266,98.3
D7,07-26-2266,98.28
D7,07-27-2266,98.14
D7,07-28-2266,98.38
D7,07-29-2266,98.44
D7,07-30-2266,98.45
D7,07-31-2266,98.43
D7,08-01-2266,98.9
D7,08-02-2266,99.14
D7,08-03-2266,98.96
D7,08-04-2266,98.67
D7,08-05-2266,98.56
D7,08-06-2266,98.45
D7,08-07-2266,98.15
D7,08-08-2266,98.12
D7,08-09-2266,98.06
D7,08-10-2266,98.02
D7,08-11-2266,98
D7,08-12-2266,98.13
D7,08-13-2266,98.28
D7,08-14-2266,98.2
D7,08-15-2266,98.2
D7,08-16-2266,98.19
D7,08-17-2266,98.06
D7,08-18-2266,98.16
D7,08-19-2266,98.3
D7,08-20-2266,98.26
D7,08-21-2266,98.24
D7,08-22-2266,98.14
D7,08-23-2266,97.74
D7,08-24-2266,97.67
D7,08-25-2266,97.74
D7,08-26-2266,97.88
D7,08-27-2266,97.7
D7,08-28-2266,97.47
D7,08-29-2266,97.37
D7,08-30-2266,97.56
D7,08-31-2266,97.68
D7,09-01-2266,97.71
D7,09-02-2266,97.93
D7,09-03-2266,97.96
D7,09-04-2266,98
D7,09-05-2266,97.96
D7,09-06-2266,97.93
D7,09-07-2266,97.84
D7,09-08-2266,97.93
D7,09-09-2266,97.89
D7,09-10-2266,97.86
D7,09-11-2266,97.77
D7,09-12-2266,97.49
D7,09-13-2266,97.31
D7,09-14-2266,97.69
D7,09-15-2266,97.71
D7,09-16-2266,97.84
D7,09-17-2266,97.89
D7,09-18-2266,97.99
D7,09-19-2266,97.91
D7,09-20-2266,97.87
D7,09-21-2266,98
D7,09-22-2266,97.98
D7,09-23-2266,97.72
D7,09-24-2266,97.67
D7,09-25-2266,97.78
D7,09-26-2266,97.64
D7,09-27-2266,97.85
D7,09-28-2266,97.83
D7,09-29-2266,97.94
D7,09-30-2266,97.93
D7,10-01-2266,97.53
D7,10-02-2266,97.32
D7,10-03-2266,97.51
D7,10-04-2266,97.69
D7,10-05-2266,97.73
D7,10-06-2266,97.72
D7,10-07-2266,97.61
D7,10-08-2266,97.44
D7,10-09-2266,97.25
D7,10-10-2266,97
D7,10-11-2266,97.02
D7,10-12-2266,97.25
D7,10-13-2266,97.19
D7,10-14-2266,97.18
D7,10-15-2266,97.36
D7,10-16-2266,97.55
D7,10-17-2266,97.58
D7,10-18-2266,97.56
D7,10-19-2266,97.49
D7,10-20-2266,97.41
D7,10-21-2266,97.52
D7,10-22-2266,97.49
D7,10-23-2266,97.43
D7,10-24-2266,97.5
D7,10-25-2266,97.49
D7,10-26-2266,97.39
D7,10-27-2266,97.56
D7,10-28-2266,97.51
D7,10-29-2266,97.33
D7,10-30-2266,97.3
D7,10-31-2266,97.35
D7,11-01-2266,97.44
D7,11-02-2266,97.44
D7,11-03-2266,97.43
D7,11-04-2266,97.64
D7,11-05-2266,97.69
D7,11-06-2266,97.41
D7,11-07-2266,97.22
D7,11-08-2266,97.5
D7,11-09-2266,97.67
D7,11-10-2266,97.58
D7,11-11-2266,97.39
D7,11-12-2266,97.32
D7,11-13-2266,97.44
D7,11-14-2266,97.49
D7,11-15-2266,97.64
D7,11-16-2266,97.68
D7,11-17-2266,97.46
D7,11-18-2266,97.46
D7,11-19-2266,97.35
D7,11-20-2266,97.26
D7,11-21-2266,97.4
D7,11-22-2266,97.56
D7,11-23-2266,97.57
D7,11-24-2266,97.48
D7,11-25-2266,97.51
D7,11-26-2266,97.72
D7,11-27-2266,97.78
D7,11-28-2266,97.77
D7,11-29-2266,97.73
D7,11-30-2266,97.79
D7,12-01-2266,97.78
D7,12-02-2266,97.49
D7,12-03-2266,97.27
D7,12-04-2266,97.33
D7,12-05-2266,97.34
D7,12-06-2266,97.27
D7,12-07-2266,97.26
D7,12-08-2266,97.32
D7,12-09-2266,97.4
D7,12-10-2266,97.32
D7,12-11-2266,97.27
D7,12-12-2266,97.48
D7,12-13-2266,97.73
D7,12-14-2266,97.74
D7,12-15-2266,97.84
D7,12-16-2266,97.98
D7,12-17-2266,97.97
D7,12-18-2266,97.95
D7,12-19-2266,98
D7,12-20-2266,98.03
D7,12-21-2266,98
D7,12-22-2266,97.92
D7,12-23-2266,97.8
D7,12-24-2266,97.74
D7,12-25-2266,97.75
D7,12-26-2266,97.92
D7,12-27-2266,98.18
D7,12-28-2266,98.21
D7,12-29-2266,98.19
D7,12-30-2266,98.04
D7,12-31-2266,97.98
D7,01-01-2267,97.91
D7,01-02-2267,98.1
D7,01-03-2267,98.31
D7,01-04-2267,98.24
D7,01-05-2267,98.19
D7,01-06-2267,98.14
D7,01-07-2267,98.13
D7,01-08-2267,98.12
D7,01-09-2267,98.11
D7,01-10-2267,98.14
D7,01-11-2267,98.08
D7,01-12-2267,97.9
D7,01-13-2267,97.99
D7,01-14-2267,98.12
D7,01-15-2267,97.92
D7,01-16-2267,97.95
D7,01-17-2267,98.09
D7,01-18-2267,98.15
D7,01-19-2267,98.28
D7,01-20-2267,98.3
D7,01-21-2267,98.22
D7,01-22-2267,98.07
D7,01-23-2267,98.07
D7,01-24-2267,98.16
D7,01-25-2267,98.23
D7,01-26-2267,98.39
D7,01-27-2267,98.42
D7,01-28-2267,98.43
D7,01-29-2267,98.55
D7,01-30-2267,98.42
D7,01-31-2267,98.31
D7,02-01-2267,98.36
D7,02-02-2267,98.37
D7,02-03-2267,98.35
D7,02-04-2267,98.62
D7,02-05-2267,98.86
D7,02-06-2267,98.93
D7,02-07-2267,98.82
D7,02-08-2267,98.62
D7,02-09-2267,98.74
D7,02-10-2267,98.91
D7,02-11-2267,99.02
D7,02-12-2267,98.85
D7,02-13-2267,98.9
D7,02-14-2267,98.89
D7,02-15-2267,98.74
D7,02-16-2267,98.75
D7,02-17-2267,98.75
D7,02-18-2267,98.78
D7,02-19-2267,98.77
D7,02-20-2267,98.74
D7,02-21-2267,98.62
D7,02-22-2267,98.39
D7,02-23-2267,98.56
D7,02-24-2267,98.73
D7,02-25-2267,98.84
D7,02-26-2267,98.82
D7,02-27-2267,98.71
D7,02-28-2267,98.67
D7,03-01-2267,98.74
D7,03-02-2267,98.67
D7,03-03-2267,98.68
D7,03-04-2267,98.81
D7,03-05-2267,98.99
D7,03-06-2267,99.03
D7,03-07-2267,98.99
D7,03-08-2267,98.99
D7,03-09-2267,98.87
D7,03-10-2267,98.78
D7,03-11-2267,98.76
D7,03-12-2267,98.86
D7,03-13-2267,98.87
D7,03-14-2267,98.88
D7,03-15-2267,98.8
D7,03-16-2267,98.85
D7,03-17-2267,99.01
D7,03-18-2267,99.18
D7,03-19-2267,99.33
D7,03-20-2267,99.26
D7,03-21-2267,99.31
D7,03-22-2267,99.11
D7,03-23-2267,99.19
D7,03-24-2267,99.33
D7,03-25-2267,99.38
D7,03-26-2267,99.4
D7,03-27-2267,99.32
D7,03-28-2267,99.27
D7,03-29-2267,99.22
D7,03-30-2267,99.04
D7,03-31-2267,98.91
D7,04-01-2267,98.98
D7,04-02-2267,99.34
D7,04-03-2267,99.24
D7,04-04-2267,99.07
D7,04-05-2267,99.25
D7,04-06-2267,99.19
D7,04-07-2267,99.04
D7,04-08-2267,99.08
D7,04-09-2267,99.01
D7,04-10-2267,99.24
D7,04-11-2267,99.33
D7,04-12-2267,99.15
D7,04-13-2267,99.13
D7,04-14-2267,99.39
D7,04-15-2267,99.29
D7,04-16-2267,99.09
D7,04-17-2267,99.1
D7,04-18-2267,99.1
D7,04-19-2267,99.25
D7,04-20-2267,99.24
D7,04-21-2267,99.15
D7,04-22-2267,99.13
D7,04-23-2267,99.02
D7,04-24-2267,99.02
D7,04-25-2267,99.04
D7,04-26-2267,99.08
D7,04-27-2267,99.17
D7,04-28-2267,99.16
D7,04-29-2267,99.17
D7,04-30-2267,99.29
D7,05-01-2267,99.26
D7,05-02-2267,99.17
D7,05-03-2267,99.06
D7,05-04-2267,99.11
D7,05-05-2267,99.35
D7,05-06-2267,99.63
D7,05-07-2267,99.65
D7,05-08-2267,99.54
D7,05-09-2267,99.52
D7,05-10-2267,99.68
D7,05-11-2267,99.81
D7,05-12-2267,99.74
D7,05-13-2267,99.62
D7,05-14-2267,99.53
D7,05-15-2267,99.38
D7,05-16-2267,99.23
D7,05-17-2267,99.33
D7,05-18-2267,99.23
D7,05-19-2267,99.13
D7,05-20-2267,99.08
D7,05-21-2267,98.97
D7,05-22-2267,98.77
D7,05-23-2267,98.79
D7,05-24-2267,98.77
D7,05-25-2267,98.97
D7,05-26-2267,98.99
D7,05-27-2267,99.08
D7,05-28-2267,99.14
D7,05-29-2267,99.03
D7,05-30-2267,99.07
D7,05-31-2267,99.13
D7,06-01-2267,99.11
D7,06-02-2267,99.06
D7,06-03-2267,99.03
D7,06-04-2267,99.08
D7,06-05-2267,99.17
D7,06-06-2267,99.3
D7,06-07-2267,99.17
D7,06-08-2267,98.79
D7,06-09-2267,98.96
D7,06-10-2267,98.99
D7,06-11-2267,98.67
D7,06-12-2267,98.85
D7,06-13-2267,98.97
D7,06-14-2267,99.1
D7,06-15-2267,99.14
D7,06-16-2267,99.01
D7,06-17-2267,98.8
D7,06-18-2267,99.08
D7,06-19-2267,99.06
D7,06-20-2267,98.6
D7,06-21-2267,98.46
D7,06-22-2267,98.4
D7,06-23-2267,98.47
D7,06-24-2267,98.54
D7,06-25-2267,98.72
D7,06-26-2267,98.68
D7,06-27-2267,98.57
D7,06-28-2267,98.6
D7,06-29-2267,98.5
D7,06-30-2267,98.4
D7,07-01-2267,98.44
D7,07-02-2267,98.5
D7,07-03-2267,98.51
D7,07-04-2267,98.57
D7,07-05-2267,98.92
D7,07-06-2267,99.08
D7,07-07-2267,98.99
D7,07-08-2267,98.72
D7,07-09-2267,98.97
D7,07-10-2267,98.99
D7,07-11-2267,98.69
D7,07-12-2267,98.68
D7,07-13-2267,98.69
D7,07-14-2267,98.63
D7,07-15-2267,98.49
D7,07-16-2267,98.49
D7,07-17-2267,98.61
D7,07-18-2267,98.71
D7,07-19-2267,98.8
D7,07-20-2267,98.72
D7,07-21-2267,98.64
D7,07-22-2267,98.65
D7,07-23-2267,98.59
D7,07-24-2267,98.61
D7,07-25-2267,98.58
D7,07-26-2267,98.57
D7,07-27-2267,98.37
D7,07-28-2267,98.37
D7,07-29-2267,98.43
D7,07-30-2267,98.42
D7,07-31-2267,98.48
D7,08-01-2267,98.57
D7,08-02-2267,98.42
D7,08-03-2267,98.27
D7,08-04-2267,98.15
D7,08-05-2267,98.67
D7,08-06-2267,98.71
D7,08-07-2267,98.46
D7,08-08-2267,98.37
D7,08-09-2267,98.17
D7,08-10-2267,98.05
D7,08-11-2267,98.09
D7,08-12-2267,98.11
D7,08-13-2267,98.11
D7,08-14-2267,98.07
D7,08-15-2267,98.01
D7,08-16-2267,97.78
D7,08-17-2267,97.54
D7,08-18-2267,97.98
D7,08-19-2267,98.34
D7,08-20-2267,98.41
D7,08-21-2267,98.56
D7,08-22-2267,98.49
D7,08-23-2267,98.27
D7,08-24-2267,98.08
D7,08-25-2267,98.13
D7,08-26-2267,98.03
D7,08-27-2267,97.99
D7,08-28-2267,97.96
D7,08-29-2267,98.15
D7,08-30-2267,98.02
D7,08-31-2267,98.08
D7,09-01-2267,98.35
D7,09-02-2267,98.14
D7,09-03-2267,97.96
D7,09-04-2267,97.74
D7,09-05-2267,97.6
D7,09-06-2267,97.73
D7,09-07-2267,97.92
D7,09-08-2267,97.7
D7,09-09-2267,97.5
D7,09-10-2267,97.63
D7,09-11-2267,97.77
D7,09-12-2267,97.92
D7,09-13-2267,97.73
D7,09-14-2267,97.8
D7,09-15-2267,97.7
D7,09-16-2267,97.65
D7,09-17-2267,97.59
D7,09-18-2267,97.49
D7,09-19-2267,97.43
D7,09-20-2267,97.31
D7,09-21-2267,97.13
D7,09-22-2267,97.48
D7,09-23-2267,97.43
D7,09-24-2267,97.56
D7,09-25-2267,97.66
D7,09-26-2267,97.7
D7,09-27-2267,97.69
D7,09-28-2267,97.53
D7,09-29-2267,97.45
D7,09-30-2267,97.31
D7,10-01-2267,97.2
D7,10-02-2267,97.17
D7,10-03-2267,97.25
D7,10-04-2267,97.38
D7,10-05-2267,97.58
D7,10-06-2267,97.64
D7,10-07-2267,97.65
D7,10-08-2267,97.6
D7,10-09-2267,97.8
D7,10-10-2267,97.81
D7,10-11-2267,97.64
D7,10-12-2267,97.68
D7,10-13-2267,97.72
D7,10-14-2267,97.66
D7,10-15-2267,97.58
D7,10-16-2267,97.56
D7,10-17-2267,97.49
D7,10-18-2267,97.4
D7,10-19-2267,97.37
D7,10-20-2267,97.4
D7,10-21-2267,97.38
D7,10-22-2267,97.32
D7,10-23-2267,97.14
D7,10-24-2267,97.08
D7,10-25-2267,97.19
D7,10-26-2267,97.31
D7,10-27-2267,97.36
D7,10-28-2267,97.29
D7,10-29-2267,97.28
D7,10-30-2267,97.28
D7,10-31-2267,97.32
D7,11-01-2267,97.33
D7,11-02-2267,97.27
D7,11-03-2267,97.33
D7,11-04-2267,97.39
D7,11-05-2267,97.5
D7,11-06-2267,97.46
D7,11-07-2267,97.3
D7,11-08-2267,97.18
D7,11-09-2267,97.27
D7,11-10-2267,97.31
D7,11-11-2267,97.39
D7,11-12-2267,97.24
D7,11-13-2267,97.37
D7,11-14-2267,97.35
D7,11-15-2267,97.3
D7,11-16-2267,97.46
D7,11-17-2267,97.43
D7,11-18-2267,97.5
D7,11-19-2267,97.54
D7,11-20-2267,97.43
D7,11-21-2267,97.12
D7,11-22-2267,96.96
D7,11-23-2267,97.11
D7,11-24-2267,97.38
D7,11-25-2267,97.56
D7,11-26-2267,97.46
D7,11-27-2267,97.48
D7,11-28-2267,97.5
D7,11-29-2267,97.38
D7,11-30-2267,97.34
D7,12-01-2267,97.28
D7,12-02-2267,97.24
D7,12-03-2267,97.33
D7,12-04-2267,97.35
D7,12-05-2267,97.26
D7,12-06-2267,97.36
D7,12-07-2267,97.72
D7,12-08-2267,97.69
D7,12-09-2267,97.64
D7,12-10-2267,97.68
D7,12-11-2267,97.87
D7,12-12-2267,97.84
D7,12-13-2267,97.88
D7,12-14-2267,97.96
D7,12-15-2267,97.97
D7,12-16-2267,97.97
D7,12-17-2267,97.88
D7,12-18-2267,97.77
D7,12-19-2267,97.74
D7,12-20-2267,97.88
D7,12-21-2267,98.03
D7,12-22-2267,98.05
D7,12-23-2267,98.01
D7,12-24-2267,98.12
D7,12-25-2267,98.05
D7,12-26-2267,98.05
D7,12-27-2267,98.15
D7,12-28-2267,98.04
D7,12-29-2267,97.85
D7,12-30-2267,97.85
D7,12-31-2267,97.85
D7,01-01-2268,97.78
D7,01-02-2268,97.7
D7,01-03-2268,97.81
D7,01-04-2268,97.97
D7,01-05-2268,98.04
D7,01-06-2268,97.88
D7,01-07-2268,97.77
D7,01-08-2268,98.25
D7,01-09-2268,98.35
D7,01-10-2268,98.26
D7,01-11-2268,98.06
D7,01-12-2268,98.14
D7,01-13-2268,98.29
D7,01-14-2268,98.37
D7,01-15-2268,98.32
D7,01-16-2268,98.24
D7,01-17-2268,98.25
D7,01-18-2268,98.11
D7,01-19-2268,98.01
D7,01-20-2268,98.12
D7,01-21-2268,98.15
D7,01-22-2268,98.31
D7,01-23-2268,98.24
D7,01-24-2268,98.2
