ID,Timestamp,Target
D7,12-02-1992,98.98
D7,13-02-1992,98.71
D7,14-02-1992,98.84
D7,15-02-1992,98.80
D7,16-02-1992,98.63
D7,17-02-1992,98.61
D7,18-02-1992,98.78
D7,19-02-1992,98.82
D7,20-02-1992,98.80
D7,21-02-1992,99.00
D7,22-02-1992,99.33
D7,23-02-1992,99.39
D7,24-02-1992,99.41
D7,25-02-1992,99.28
D7,26-02-1992,99.19
D7,27-02-1992,98.85
D7,28-02-1992,98.62
D7,29-02-1992,98.62
D7,01-03-1992,98.90
D7,02-03-1992,98.90
D7,03-03-1992,98.83
D7,04-03-1992,98.81
D7,05-03-1992,98.84
D7,06-03-1992,98.89
D7,07-03-1992,98.96
D7,08-03-1992,98.98
D7,09-03-1992,98.92
D7,10-03-1992,98.90
D7,11-03-1992,98.76
D7,12-03-1992,99.06
D7,13-03-1992,99.07
D7,14-03-1992,98.90
D7,15-03-1992,98.97
D7,16-03-1992,98.68
D7,17-03-1992,98.58
D7,18-03-1992,98.34
D7,19-03-1992,98.29
D7,20-03-1992,98.40
D7,21-03-1992,98.60
D7,22-03-1992,98.79
D7,23-03-1992,98.68
D7,24-03-1992,98.47
D7,25-03-1992,98.76
D7,26-03-1992,98.83
D7,27-03-1992,98.83
D7,28-03-1992,98.62
D7,29-03-1992,98.55
D7,30-03-1992,98.57
D7,31-03-1992,98.74
D7,01-04-1992,98.74
D7,02-04-1992,98.74
D7,03-04-1992,98.69
D7,04-04-1992,98.43
D7,05-04-1992,98.26
D7,06-04-1992,98.24
D7,07-04-1992,98.37
D7,08-04-1992,98.47
D7,09-04-1992,98.23
D7,10-04-1992,98.42
D7,11-04-1992,98.55
D7,12-04-1992,98.62
D7,13-04-1992,98.65
D7,14-04-1992,98.58
D7,15-04-1992,98.50
D7,16-04-1992,98.42
D7,17-04-1992,98.31
D7,18-04-1992,98.20
D7,19-04-1992,98.31
D7,20-04-1992,98.40
D7,21-04-1992,98.43
D7,22-04-1992,98.28
D7,23-04-1992,98.22
D7,24-04-1992,98.36
D7,25-04-1992,98.58
D7,26-04-1992,98.45
D7,27-04-1992,98.10
D7,28-04-1992,97.97
D7,29-04-1992,98.18
D7,30-04-1992,98.22
D7,01-05-1992,98.04
D7,02-05-1992,97.87
D7,03-05-1992,97.82
D7,04-05-1992,98.04
D7,05-05-1992,98.45
D7,06-05-1992,98.44
D7,07-05-1992,98.03
D7,08-05-1992,97.94
D7,09-05-1992,98.07
D7,10-05-1992,97.99
D7,11-05-1992,97.97
D7,12-05-1992,98.10
D7,13-05-1992,98.10
D7,14-05-1992,98.08
D7,15-05-1992,97.81
D7,16-05-1992,97.65
D7,17-05-1992,97.62
D7,18-05-1992,97.52
D7,19-05-1992,97.50
D7,20-05-1992,97.69
D7,21-05-1992,97.78
D7,22-05-1992,97.78
D7,23-05-1992,97.66
D7,24-05-1992,97.60
D7,25-05-1992,97.47
D7,26-05-1992,97.71
D7,27-05-1992,97.95
D7,28-05-1992,98.20
D7,29-05-1992,98.09
D7,30-05-1992,97.93
D7,31-05-1992,97.90
D7,01-06-1992,97.95
D7,02-06-1992,97.91
D7,03-06-1992,97.92
D7,04-06-1992,97.83
D7,05-06-1992,97.77
D7,06-06-1992,97.65
D7,07-06-1992,97.38
D7,08-06-1992,97.47
D7,09-06-1992,97.60
D7,10-06-1992,97.70
D7,11-06-1992,97.65
D7,12-06-1992,97.30
D7,13-06-1992,97.24
D7,14-06-1992,97.39
D7,15-06-1992,97.36
D7,16-06-1992,97.24
D7,17-06-1992,97.15
D7,18-06-1992,97.24
D7,19-06-1992,97.38
D7,20-06-1992,97.30
D7,21-06-1992,97.33
D7,22-06-1992,97.14
D7,23-06-1992,96.89
D7,24-06-1992,96.77
D7,25-06-1992,96.87
D7,26-06-1992,96.90
D7,27-06-1992,96.98
D7,28-06-1992,97.24
D7,29-06-1992,97.40
D7,30-06-1992,97.28
D7,01-07-1992,97.31
D7,02-07-1992,97.38
D7,03-07-1992,97.55
D7,04-07-1992,97.53
D7,05-07-1992,97.65
D7,06-07-1992,97.54
D7,07-07-1992,97.44
D7,08-07-1992,97.41
D7,09-07-1992,97.54
D7,10-07-1992,97.62
D7,11-07-1992,97.67
D7,12-07-1992,97.79
D7,13-07-1992,97.75
D7,14-07-1992,97.63
D7,15-07-1992,97.56
D7,16-07-1992,97.59
D7,17-07-1992,97.56
D7,18-07-1992,97.44
D7,19-07-1992,97.43
D7,20-07-1992,97.50
D7,21-07-1992,97.65
D7,22-07-1992,97.63
D7,23-07-1992,97.41
D7,24-07-1992,97.31
D7,25-07-1992,97.18
D7,26-07-1992,97.25
D7,27-07-1992,97.43
D7,28-07-1992,97.50
D7,29-07-1992,97.61
D7,30-07-1992,97.78
D7,31-07-1992,97.62
D7,01-08-1992,97.57
D7,02-08-1992,97.72
D7,03-08-1992,97.97
D7,04-08-1992,98.19
D7,05-08-1992,98.09
D7,06-08-1992,97.84
D7,07-08-1992,97.71
D7,08-08-1992,97.77
D7,09-08-1992,97.76
D7,10-08-1992,97.72
D7,11-08-1992,97.80
D7,12-08-1992,97.91
D7,13-08-1992,97.76
D7,14-08-1992,97.67
D7,15-08-1992,97.72
D7,16-08-1992,97.71
D7,17-08-1992,97.44
D7,18-08-1992,97.46
D7,19-08-1992,97.48
D7,20-08-1992,97.41
D7,21-08-1992,97.50
D7,22-08-1992,97.72
D7,23-08-1992,97.76
D7,24-08-1992,97.81
D7,25-08-1992,97.70
D7,26-08-1992,97.64
D7,27-08-1992,97.66
D7,28-08-1992,97.73
D7,29-08-1992,97.76
D7,30-08-1992,97.71
D7,31-08-1992,97.71
D7,01-09-1992,97.86
D7,02-09-1992,97.90
D7,03-09-1992,97.79
D7,04-09-1992,97.69
D7,05-09-1992,97.60
D7,06-09-1992,97.66
D7,07-09-1992,97.75
D7,08-09-1992,97.59
D7,09-09-1992,97.74
D7,10-09-1992,98.02
D7,11-09-1992,97.91
D7,12-09-1992,97.77
D7,13-09-1992,97.89
D7,14-09-1992,98.14
D7,15-09-1992,98.19
D7,16-09-1992,98.27
D7,17-09-1992,98.20
D7,18-09-1992,98.26
D7,19-09-1992,98.43
D7,20-09-1992,98.51
D7,21-09-1992,98.39
D7,22-09-1992,98.12
D7,23-09-1992,98.04
D7,24-09-1992,98.26
D7,25-09-1992,98.28
D7,26-09-1992,98.31
D7,27-09-1992,98.38
D7,28-09-1992,98.46
D7,29-09-1992,98.45
D7,30-09-1992,98.41
D7,01-10-1992,98.43
D7,02-10-1992,98.58
D7,03-10-1992,98.50
D7,04-10-1992,98.29
D7,05-10-1992,98.42
D7,06-10-1992,98.66
D7,07-10-1992,98.66
D7,08-10-1992,98.70
D7,09-10-1992,98.76
D7,10-10-1992,98.52
D7,11-10-1992,98.44
D7,12-10-1992,98.16
D7,13-10-1992,98.20
D7,14-10-1992,98.03
D7,15-10-1992,98.02
D7,16-10-1992,98.16
D7,17-10-1992,98.27
D7,18-10-1992,98.57
D7,19-10-1992,98.72
D7,20-10-1992,98.67
D7,21-10-1992,98.50
D7,22-10-1992,98.40
D7,23-10-1992,98.54
D7,24-10-1992,98.65
D7,25-10-1992,98.78
D7,26-10-1992,99.00
D7,27-10-1992,99.14
D7,28-10-1992,99.21
D7,29-10-1992,99.26
D7,30-10-1992,99.12
D7,31-10-1992,99.05
D7,01-11-1992,99.09
D7,02-11-1992,99.11
D7,03-11-1992,99.05
D7,04-11-1992,99.01
D7,05-11-1992,99.00
D7,06-11-1992,99.01
D7,07-11-1992,99.03
D7,08-11-1992,99.03
D7,09-11-1992,99.20
D7,10-11-1992,99.18
D7,11-11-1992,99.20
D7,12-11-1992,99.32
D7,13-11-1992,99.25
D7,14-11-1992,99.06
D7,15-11-1992,99.15
D7,16-11-1992,99.12
D7,17-11-1992,99.03
D7,18-11-1992,98.92
D7,19-11-1992,98.93
D7,20-11-1992,99.12
D7,21-11-1992,98.92
D7,22-11-1992,99.01
D7,23-11-1992,99.40
D7,24-11-1992,99.47
D7,25-11-1992,99.26
D7,26-11-1992,99.09
D7,27-11-1992,99.27
D7,28-11-1992,99.50
D7,29-11-1992,99.57
D7,30-11-1992,99.34
D7,01-12-1992,99.36
D7,02-12-1992,99.26
D7,03-12-1992,99.25
D7,04-12-1992,99.40
D7,05-12-1992,99.50
D7,06-12-1992,99.54
D7,07-12-1992,99.48
D7,08-12-1992,99.28
D7,09-12-1992,99.33
D7,10-12-1992,99.37
D7,11-12-1992,99.42
D7,12-12-1992,99.38
D7,13-12-1992,99.30
D7,14-12-1992,99.28
D7,15-12-1992,99.43
D7,16-12-1992,99.43
D7,17-12-1992,99.29
D7,18-12-1992,99.35
D7,19-12-1992,99.44
D7,20-12-1992,99.48
D7,21-12-1992,99.45
D7,22-12-1992,99.39
D7,23-12-1992,99.39
D7,24-12-1992,99.25
D7,25-12-1992,99.17
D7,26-12-1992,99.15
D7,27-12-1992,99.22
D7,28-12-1992,99.29
D7,29-12-1992,99.44
D7,30-12-1992,99.54
D7,31-12-1992,99.59
D7,01-01-1993,99.47
D7,02-01-1993,99.37
D7,03-01-1993,99.22
D7,04-01-1993,99.31
D7,05-01-1993,99.38
D7,06-01-1993,98.97
D7,07-01-1993,98.68
D7,08-01-1993,98.96
D7,09-01-1993,99.39
D7,10-01-1993,99.28
D7,11-01-1993,99.09
D7,12-01-1993,98.94
D7,13-01-1993,98.87
D7,14-01-1993,98.95
D7,15-01-1993,98.95
D7,16-01-1993,98.98
D7,17-01-1993,99.29
D7,18-01-1993,99.26
D7,19-01-1993,99.22
D7,20-01-1993,99.15
D7,21-01-1993,99.28
D7,22-01-1993,99.47
D7,23-01-1993,99.33
D7,24-01-1993,99.32
D7,25-01-1993,99.37
D7,26-01-1993,99.45
D7,27-01-1993,99.21
D7,28-01-1993,99.25
D7,29-01-1993,99.25
D7,30-01-1993,99.29
D7,31-01-1993,99.47
D7,01-02-1993,99.70
D7,02-02-1993,99.66
D7,03-02-1993,99.69
D7,04-02-1993,99.65
D7,05-02-1993,99.52
D7,06-02-1993,99.32
D7,07-02-1993,99.16
D7,08-02-1993,98.94
D7,09-02-1993,98.97
D7,10-02-1993,98.98
D7,11-02-1993,99.06
D7,12-02-1993,99.01
D7,13-02-1993,98.86
D7,14-02-1993,98.58
D7,15-02-1993,98.47
D7,16-02-1993,98.11
D7,17-02-1993,97.94
D7,18-02-1993,98.19
D7,19-02-1993,98.40
D7,20-02-1993,98.68
D7,21-02-1993,98.84
D7,22-02-1993,98.84
D7,23-02-1993,98.81
D7,24-02-1993,98.86
D7,25-02-1993,99.16
D7,26-02-1993,99.16
D7,27-02-1993,99.02
D7,28-02-1993,99.04
D7,01-03-1993,99.26
D7,02-03-1993,99.49
D7,03-03-1993,99.45
D7,04-03-1993,99.36
D7,05-03-1993,99.09
D7,06-03-1993,99.18
D7,07-03-1993,99.12
D7,08-03-1993,99.03
D7,09-03-1993,98.93
D7,10-03-1993,98.94
D7,11-03-1993,98.79
D7,12-03-1993,98.63
D7,13-03-1993,98.48
D7,14-03-1993,98.33
D7,15-03-1993,98.59
D7,16-03-1993,98.77
D7,17-03-1993,98.77
D7,18-03-1993,98.54
D7,19-03-1993,98.60
D7,20-03-1993,98.58
D7,21-03-1993,98.43
D7,22-03-1993,98.64
D7,23-03-1993,98.44
D7,24-03-1993,98.18
D7,25-03-1993,98.26
D7,26-03-1993,98.61
D7,27-03-1993,99.01
D7,28-03-1993,99.00
D7,29-03-1993,99.11
D7,30-03-1993,98.95
D7,31-03-1993,98.78
D7,01-04-1993,98.84
D7,02-04-1993,98.90
D7,03-04-1993,98.92
D7,04-04-1993,98.84
D7,05-04-1993,98.83
D7,06-04-1993,98.67
D7,07-04-1993,98.46
D7,08-04-1993,98.25
D7,09-04-1993,98.47
D7,10-04-1993,98.53
D7,11-04-1993,98.48
D7,12-04-1993,98.32
D7,13-04-1993,98.62
D7,14-04-1993,98.91
D7,15-04-1993,98.98
D7,16-04-1993,98.75
D7,17-04-1993,98.42
D7,18-04-1993,98.27
D7,19-04-1993,98.31
D7,20-04-1993,98.34
D7,21-04-1993,98.33
D7,22-04-1993,98.26
D7,23-04-1993,98.06
D7,24-04-1993,98.03
D7,25-04-1993,97.99
D7,26-04-1993,97.87
D7,27-04-1993,97.72
D7,28-04-1993,97.71
D7,29-04-1993,97.67
D7,30-04-1993,97.67
D7,01-05-1993,97.61
D7,02-05-1993,97.53
D7,03-05-1993,97.58
D7,04-05-1993,97.65
D7,05-05-1993,97.71
D7,06-05-1993,97.76
D7,07-05-1993,97.73
D7,08-05-1993,97.82
D7,09-05-1993,97.91
D7,10-05-1993,97.90
D7,11-05-1993,97.79
D7,12-05-1993,97.92
D7,13-05-1993,97.96
D7,14-05-1993,98.01
D7,15-05-1993,97.88
D7,16-05-1993,97.63
D7,17-05-1993,97.65
D7,18-05-1993,97.94
D7,19-05-1993,97.93
D7,20-05-1993,97.98
D7,21-05-1993,98.04
D7,22-05-1993,98.03
D7,23-05-1993,97.89
D7,24-05-1993,97.63
D7,25-05-1993,97.47
D7,26-05-1993,97.70
D7,27-05-1993,97.58
D7,28-05-1993,97.35
D7,29-05-1993,97.29
D7,30-05-1993,97.17
D7,31-05-1993,97.47
D7,01-06-1993,97.78
D7,02-06-1993,97.67
D7,03-06-1993,97.48
D7,04-06-1993,97.57
D7,05-06-1993,97.48
D7,06-06-1993,97.28
D7,07-06-1993,97.28
D7,08-06-1993,97.37
D7,09-06-1993,97.46
D7,10-06-1993,97.38
D7,11-06-1993,97.13
D7,12-06-1993,97.10
D7,13-06-1993,97.30
D7,14-06-1993,97.63
D7,15-06-1993,97.79
D7,16-06-1993,97.60
D7,17-06-1993,97.37
D7,18-06-1993,97.22
D7,19-06-1993,97.38
D7,20-06-1993,97.46
D7,21-06-1993,97.56
D7,22-06-1993,97.51
D7,23-06-1993,97.50
D7,24-06-1993,97.50
D7,25-06-1993,97.36
D7,26-06-1993,97.50
D7,27-06-1993,97.68
D7,28-06-1993,97.66
D7,29-06-1993,97.49
D7,30-06-1993,97.17
D7,01-07-1993,97.18
D7,02-07-1993,97.42
D7,03-07-1993,97.60
D7,04-07-1993,97.70
D7,05-07-1993,97.66
D7,06-07-1993,97.41
D7,07-07-1993,97.31
D7,08-07-1993,97.59
D7,09-07-1993,97.43
D7,10-07-1993,97.18
D7,11-07-1993,97.12
D7,12-07-1993,97.17
D7,13-07-1993,97.16
D7,14-07-1993,97.14
D7,15-07-1993,97.34
D7,16-07-1993,97.43
D7,17-07-1993,97.50
D7,18-07-1993,97.63
D7,19-07-1993,97.65
D7,20-07-1993,97.42
D7,21-07-1993,97.33
D7,22-07-1993,97.49
D7,23-07-1993,97.73
D7,24-07-1993,97.64
D7,25-07-1993,97.61
D7,26-07-1993,97.65
D7,27-07-1993,97.71
D7,28-07-1993,97.60
D7,29-07-1993,97.52
D7,30-07-1993,97.29
D7,31-07-1993,97.21
D7,01-08-1993,97.31
D7,02-08-1993,97.51
D7,03-08-1993,97.57
D7,04-08-1993,97.56
D7,05-08-1993,97.69
D7,06-08-1993,97.88
D7,07-08-1993,97.76
D7,08-08-1993,97.38
D7,09-08-1993,97.16
D7,10-08-1993,97.30
D7,11-08-1993,97.50
D7,12-08-1993,97.52
D7,13-08-1993,97.58
D7,14-08-1993,97.61
D7,15-08-1993,97.63
D7,16-08-1993,97.66
D7,17-08-1993,97.80
D7,18-08-1993,97.76
D7,19-08-1993,97.57
D7,20-08-1993,97.53
D7,21-08-1993,97.35
D7,22-08-1993,97.32
D7,23-08-1993,97.52
D7,24-08-1993,97.62
D7,25-08-1993,97.82
D7,26-08-1993,97.95
D7,27-08-1993,97.90
D7,28-08-1993,97.83
D7,29-08-1993,97.72
D7,30-08-1993,97.82
D7,31-08-1993,97.99
D7,01-09-1993,98.03
D7,02-09-1993,97.99
D7,03-09-1993,97.88
D7,04-09-1993,97.75
D7,05-09-1993,97.75
D7,06-09-1993,98.02
D7,07-09-1993,98.06
D7,08-09-1993,98.01
D7,09-09-1993,98.02
D7,10-09-1993,97.98
D7,11-09-1993,97.72
D7,12-09-1993,97.65
D7,13-09-1993,98.05
D7,14-09-1993,98.20
D7,15-09-1993,98.20
D7,16-09-1993,98.16
D7,17-09-1993,98.15
D7,18-09-1993,98.16
D7,19-09-1993,98.17
D7,20-09-1993,98.14
D7,21-09-1993,98.15
D7,22-09-1993,98.14
D7,23-09-1993,98.22
D7,24-09-1993,98.19
D7,25-09-1993,98.21
D7,26-09-1993,98.14
D7,27-09-1993,98.04
D7,28-09-1993,98.10
D7,29-09-1993,98.24
D7,30-09-1993,98.35
D7,01-10-1993,98.21
D7,02-10-1993,98.07
D7,03-10-1993,98.15
D7,04-10-1993,98.41
D7,05-10-1993,98.46
D7,06-10-1993,98.47
D7,07-10-1993,98.45
D7,08-10-1993,98.57
D7,09-10-1993,98.67
D7,10-10-1993,98.51
D7,11-10-1993,98.52
D7,12-10-1993,98.61
D7,13-10-1993,98.68
D7,14-10-1993,98.65
D7,15-10-1993,98.70
D7,16-10-1993,98.91
D7,17-10-1993,98.95
D7,18-10-1993,98.91
D7,19-10-1993,98.84
D7,20-10-1993,98.83
D7,21-10-1993,98.88
D7,22-10-1993,98.91
D7,23-10-1993,98.91
D7,24-10-1993,98.86
D7,25-10-1993,98.93
D7,26-10-1993,98.89
D7,27-10-1993,98.92
D7,28-10-1993,99.00
D7,29-10-1993,99.18
D7,30-10-1993,99.24
D7,31-10-1993,99.24
D7,01-11-1993,99.24
D7,02-11-1993,99.12
D7,03-11-1993,99.04
D7,04-11-1993,98.84
D7,05-11-1993,98.57
D7,06-11-1993,98.67
D7,07-11-1993,98.78
D7,08-11-1993,98.82
D7,09-11-1993,98.91
D7,10-11-1993,98.97
D7,11-11-1993,99.22
D7,12-11-1993,99.09
D7,13-11-1993,98.97
D7,14-11-1993,98.97
D7,15-11-1993,98.95
D7,16-11-1993,98.84
D7,17-11-1993,98.67
D7,18-11-1993,98.76
D7,19-11-1993,98.92
D7,20-11-1993,99.04
D7,21-11-1993,99.21
D7,22-11-1993,99.17
D7,23-11-1993,99.22
D7,24-11-1993,99.17
D7,25-11-1993,99.06
D7,26-11-1993,99.14
D7,27-11-1993,99.23
D7,28-11-1993,99.23
D7,29-11-1993,99.20
D7,30-11-1993,99.10
D7,01-12-1993,99.04
D7,02-12-1993,98.88
D7,03-12-1993,98.98
D7,04-12-1993,99.05
D7,05-12-1993,99.24
D7,06-12-1993,99.22
D7,07-12-1993,99.16
D7,08-12-1993,99.02
D7,09-12-1993,99.04
D7,10-12-1993,99.11
D7,11-12-1993,99.00
D7,12-12-1993,98.98
D7,13-12-1993,99.15
D7,14-12-1993,99.19
D7,15-12-1993,99.17
D7,16-12-1993,99.40
D7,17-12-1993,99.52
D7,18-12-1993,99.52
D7,19-12-1993,99.33
D7,20-12-1993,99.13
D7,21-12-1993,99.34
D7,22-12-1993,99.53
D7,23-12-1993,99.68
D7,24-12-1993,99.68
D7,25-12-1993,99.85
D7,26-12-1993,99.61
D7,27-12-1993,99.34
D7,28-12-1993,99.25
D7,29-12-1993,99.40
D7,30-12-1993,99.41
D7,31-12-1993,99.36
D7,01-01-1994,99.27
D7,02-01-1994,99.14
D7,03-01-1994,99.34
D7,04-01-1994,99.27
D7,05-01-1994,99.02
D7,06-01-1994,99.15
D7,07-01-1994,99.23
D7,08-01-1994,99.18
D7,09-01-1994,99.04
D7,10-01-1994,99.11
D7,11-01-1994,99.12
D7,12-01-1994,98.96
D7,13-01-1994,99.11
D7,14-01-1994,98.88
D7,15-01-1994,98.66
D7,16-01-1994,98.93
D7,17-01-1994,99.12
D7,18-01-1994,99.26
D7,19-01-1994,99.23
D7,20-01-1994,99.33
D7,21-01-1994,99.50
D7,22-01-1994,99.32
D7,23-01-1994,99.43
D7,24-01-1994,99.35
D7,25-01-1994,99.23
D7,26-01-1994,99.04
D7,27-01-1994,99.14
D7,28-01-1994,99.11
D7,29-01-1994,98.90
D7,30-01-1994,98.85
D7,31-01-1994,98.81
D7,01-02-1994,99.11
D7,02-02-1994,99.29
D7,03-02-1994,99.02
D7,04-02-1994,99.01
D7,05-02-1994,98.88
D7,06-02-1994,99.10
D7,07-02-1994,98.95
D7,08-02-1994,98.69
D7,09-02-1994,98.87
D7,10-02-1994,98.85
D7,11-02-1994,98.69
D7,12-02-1994,98.82
D7,13-02-1994,98.91
D7,14-02-1994,99.02
D7,15-02-1994,98.97
D7,16-02-1994,99.03
D7,17-02-1994,99.26
D7,18-02-1994,99.24
D7,19-02-1994,98.99
D7,20-02-1994,98.54
D7,21-02-1994,98.34
D7,22-02-1994,98.70
D7,23-02-1994,98.95
D7,24-02-1994,99.21
D7,25-02-1994,99.06
D7,26-02-1994,98.83
D7,27-02-1994,98.73
D7,28-02-1994,98.96
D7,01-03-1994,98.98
D7,02-03-1994,99.00
D7,03-03-1994,98.95
D7,04-03-1994,98.87
D7,05-03-1994,98.77
D7,06-03-1994,98.71
D7,07-03-1994,98.79
D7,08-03-1994,98.82
D7,09-03-1994,98.88
D7,10-03-1994,98.94
D7,11-03-1994,98.63
D7,12-03-1994,98.59
D7,13-03-1994,98.46
D7,14-03-1994,98.64
D7,15-03-1994,98.63
D7,16-03-1994,98.74
D7,17-03-1994,98.68
D7,18-03-1994,98.56
D7,19-03-1994,98.42
D7,20-03-1994,98.20
D7,21-03-1994,98.04
D7,22-03-1994,98.44
D7,23-03-1994,98.54
D7,24-03-1994,98.46
D7,25-03-1994,98.12
D7,26-03-1994,98.45
D7,27-03-1994,98.57
D7,28-03-1994,98.55
D7,29-03-1994,98.61
D7,30-03-1994,98.58
D7,31-03-1994,98.39
D7,01-04-1994,98.29
D7,02-04-1994,98.21
D7,03-04-1994,98.34
D7,04-04-1994,98.43
D7,05-04-1994,98.57
D7,06-04-1994,98.51
D7,07-04-1994,98.61
D7,08-04-1994,98.55
D7,09-04-1994,98.58
D7,10-04-1994,98.57
D7,11-04-1994,98.36
D7,12-04-1994,98.49
D7,13-04-1994,98.66
D7,14-04-1994,98.66
D7,15-04-1994,98.71
D7,16-04-1994,98.55
D7,17-04-1994,98.44
D7,18-04-1994,98.25
D7,19-04-1994,98.12
D7,20-04-1994,98.00
D7,21-04-1994,98.04
D7,22-04-1994,98.11
D7,23-04-1994,98.24
D7,24-04-1994,98.27
D7,25-04-1994,98.06
D7,26-04-1994,98.02
D7,27-04-1994,98.18
D7,28-04-1994,98.26
D7,29-04-1994,98.12
D7,30-04-1994,97.93
D7,01-05-1994,98.07
D7,02-05-1994,98.09
D7,03-05-1994,97.98
D7,04-05-1994,98.09
D7,05-05-1994,97.94
D7,06-05-1994,97.89
D7,07-05-1994,97.91
D7,08-05-1994,97.75
D7,09-05-1994,97.71
D7,10-05-1994,97.79
D7,11-05-1994,97.99
D7,12-05-1994,97.99
D7,13-05-1994,98.26
D7,14-05-1994,98.29
D7,15-05-1994,98.04
D7,16-05-1994,97.80
D7,17-05-1994,97.86
D7,18-05-1994,97.77
D7,19-05-1994,97.74
D7,20-05-1994,97.94
D7,21-05-1994,97.92
D7,22-05-1994,97.56
D7,23-05-1994,97.33
D7,24-05-1994,97.50
D7,25-05-1994,97.60
D7,26-05-1994,97.62
D7,27-05-1994,97.67
D7,28-05-1994,97.48
D7,29-05-1994,97.40
D7,30-05-1994,97.33
D7,31-05-1994,97.23
D7,01-06-1994,97.13
D7,02-06-1994,97.18
D7,03-06-1994,97.07
D7,04-06-1994,97.07
D7,05-06-1994,97.27
D7,06-06-1994,97.28
D7,07-06-1994,97.21
D7,08-06-1994,97.11
D7,09-06-1994,97.23
D7,10-06-1994,97.11
D7,11-06-1994,97.35
D7,12-06-1994,97.64
D7,13-06-1994,97.64
D7,14-06-1994,97.50
D7,15-06-1994,97.14
D7,16-06-1994,97.07
D7,17-06-1994,97.10
D7,18-06-1994,96.87
D7,19-06-1994,96.97
D7,20-06-1994,97.12
D7,21-06-1994,97.08
D7,22-06-1994,97.15
D7,23-06-1994,97.22
D7,24-06-1994,97.24
D7,25-06-1994,97.30
D7,26-06-1994,97.23
D7,27-06-1994,97.15
D7,28-06-1994,97.19
D7,29-06-1994,97.28
D7,30-06-1994,97.44
D7,01-07-1994,97.30
D7,02-07-1994,97.49
D7,03-07-1994,97.87
D7,04-07-1994,97.77
D7,05-07-1994,97.61
D7,06-07-1994,97.41
D7,07-07-1994,97.28
D7,08-07-1994,97.34
D7,09-07-1994,97.34
D7,10-07-1994,97.20
D7,11-07-1994,97.11
D7,12-07-1994,97.19
D7,13-07-1994,97.26
D7,14-07-1994,97.25
D7,15-07-1994,97.35
D7,16-07-1994,97.33
D7,17-07-1994,97.44
D7,18-07-1994,97.37
D7,19-07-1994,97.37
D7,20-07-1994,97.52
D7,21-07-1994,97.43
D7,22-07-1994,97.47
D7,23-07-1994,97.44
D7,24-07-1994,97.39
D7,25-07-1994,97.36
D7,26-07-1994,97.16
D7,27-07-1994,97.22
D7,28-07-1994,97.26
D7,29-07-1994,97.05
D7,30-07-1994,97.09
D7,31-07-1994,97.28
D7,01-08-1994,97.41
D7,02-08-1994,97.36
D7,03-08-1994,97.62
D7,04-08-1994,97.60
D7,05-08-1994,97.46
D7,06-08-1994,97.56
D7,07-08-1994,97.75
D7,08-08-1994,97.63
D7,09-08-1994,97.52
D7,10-08-1994,97.58
D7,11-08-1994,97.71
D7,12-08-1994,97.81
D7,13-08-1994,97.80
D7,14-08-1994,97.69
D7,15-08-1994,97.50
D7,16-08-1994,97.52
D7,17-08-1994,97.75
D7,18-08-1994,97.74
D7,19-08-1994,97.69
D7,20-08-1994,97.70
D7,21-08-1994,97.81
D7,22-08-1994,97.84
D7,23-08-1994,97.88
D7,24-08-1994,97.72
D7,25-08-1994,97.67
D7,26-08-1994,97.74
D7,27-08-1994,97.71
D7,28-08-1994,97.77
D7,29-08-1994,97.74
D7,30-08-1994,97.69
D7,31-08-1994,97.67
D7,01-09-1994,97.76
D7,02-09-1994,97.80
D7,03-09-1994,97.92
D7,04-09-1994,98.00
D7,05-09-1994,98.01
D7,06-09-1994,97.78
D7,07-09-1994,97.72
D7,08-09-1994,97.91
D7,09-09-1994,98.02
D7,10-09-1994,97.94
D7,11-09-1994,98.03
D7,12-09-1994,98.04
D7,13-09-1994,98.02
D7,14-09-1994,98.00
D7,15-09-1994,98.04
D7,16-09-1994,98.12
D7,17-09-1994,98.07
D7,18-09-1994,97.91
D7,19-09-1994,97.89
D7,20-09-1994,98.12
D7,21-09-1994,98.37
D7,22-09-1994,98.57
D7,23-09-1994,98.70
D7,24-09-1994,98.63
D7,25-09-1994,98.54
D7,26-09-1994,98.49
D7,27-09-1994,98.52
D7,28-09-1994,98.60
D7,29-09-1994,98.62
D7,30-09-1994,98.64
D7,01-10-1994,98.61
D7,02-10-1994,98.50
D7,03-10-1994,98.41
D7,04-10-1994,98.45
D7,05-10-1994,98.48
D7,06-10-1994,98.52
D7,07-10-1994,98.56
D7,08-10-1994,98.49
D7,09-10-1994,98.49
D7,10-10-1994,98.42
D7,11-10-1994,98.46
D7,12-10-1994,98.57
D7,13-10-1994,98.56
D7,14-10-1994,98.66
D7,15-10-1994,98.82
D7,16-10-1994,98.85
D7,17-10-1994,98.99
D7,18-10-1994,99.12
D7,19-10-1994,99.11
D7,20-10-1994,99.01
D7,21-10-1994,98.97
D7,22-10-1994,98.98
D7,23-10-1994,98.95
D7,24-10-1994,98.97
D7,25-10-1994,98.84
D7,26-10-1994,98.74
D7,27-10-1994,98.71
D7,28-10-1994,98.80
D7,29-10-1994,98.96
D7,30-10-1994,99.07
D7,31-10-1994,99.26
D7,01-11-1994,99.32
D7,02-11-1994,99.27
D7,03-11-1994,99.34
D7,04-11-1994,99.50
D7,05-11-1994,99.33
D7,06-11-1994,99.26
