ID,Timestamp,Target
D6,01-05-2219 00:00:00,12.31
D6,02-05-2219 00:00:00,11.29
D6,03-05-2219 00:00:00,11.02
D6,04-05-2219 00:00:00,12.48
D6,05-05-2219 00:00:00,15.31
D6,06-05-2219 00:00:00,12.92
D6,07-05-2219 00:00:00,15.95
D6,08-05-2219 00:00:00,13.25
D6,09-05-2219 00:00:00,12
D6,10-05-2219 00:00:00,11.52
D6,11-05-2219 00:00:00,11.28
D6,12-05-2219 00:00:00,10.62
D6,13-05-2219 00:00:00,10.9
D6,14-05-2219 00:00:00,11.88
D6,15-05-2219 00:00:00,12.29
D6,16-05-2219 00:00:00,14.03
D6,17-05-2219 00:00:00,13.73
D6,18-05-2219 00:00:00,14.45
D6,19-05-2219 00:00:00,15.42
D6,20-05-2219 00:00:00,16.84
D6,21-05-2219 00:00:00,17.05
D6,22-05-2219 00:00:00,17.01
D6,23-05-2219 00:00:00,17.8
D6,24-05-2219 00:00:00,19.24
D6,25-05-2219 00:00:00,18.4
D6,26-05-2219 00:00:00,18.13
D6,27-05-2219 00:00:00,20.21
D6,28-05-2219 00:00:00,19.91
D6,29-05-2219 00:00:00,18.76
D6,30-05-2219 00:00:00,22.91
D6,31-05-2219 00:00:00,21.51
D6,01-06-2219 00:00:00,20.69
D6,02-06-2219 00:00:00,17.5
D6,03-06-2219 00:00:00,16.64
D6,04-06-2219 00:00:00,16.98
D6,05-06-2219 00:00:00,16.65
D6,06-06-2219 00:00:00,18.56
D6,07-06-2219 00:00:00,17.59
D6,08-06-2219 00:00:00,19.52
D6,09-06-2219 00:00:00,20.84
D6,10-06-2219 00:00:00,21.83
D6,11-06-2219 00:00:00,21.26
D6,12-06-2219 00:00:00,20.53
D6,13-06-2219 00:00:00,22.57
D6,14-06-2219 00:00:00,21.87
D6,15-06-2219 00:00:00,23.25
D6,16-06-2219 00:00:00,23.7
D6,17-06-2219 00:00:00,27.61
D6,18-06-2219 00:00:00,25.59
D6,19-06-2219 00:00:00,23.61
D6,20-06-2219 00:00:00,22.27
D6,21-06-2219 00:00:00,23.91
D6,22-06-2219 00:00:00,23.97
D6,23-06-2219 00:00:00,24.37
D6,24-06-2219 00:00:00,24.84
D6,25-06-2219 00:00:00,27.24
D6,26-06-2219 00:00:00,25.77
D6,27-06-2219 00:00:00,24.56
D6,28-06-2219 00:00:00,24.9
D6,29-06-2219 00:00:00,25.65
D6,30-06-2219 00:00:00,26.1
D6,01-07-2219 00:00:00,23.31
D6,02-07-2219 00:00:00,20.02
D6,03-07-2219 00:00:00,21.11
D6,04-07-2219 00:00:00,21.75
D6,05-07-2219 00:00:00,24.06
D6,06-07-2219 00:00:00,24.43
D6,07-07-2219 00:00:00,25.46
D6,08-07-2219 00:00:00,21.68
D6,09-07-2219 00:00:00,20.19
D6,10-07-2219 00:00:00,21.19
D6,11-07-2219 00:00:00,17.78
D6,12-07-2219 00:00:00,20.71
D6,13-07-2219 00:00:00,23.44
D6,14-07-2219 00:00:00,22.91
D6,15-07-2219 00:00:00,26.15
D6,16-07-2219 00:00:00,22.9
D6,17-07-2219 00:00:00,24.24
D6,18-07-2219 00:00:00,24.34
D6,19-07-2219 00:00:00,23.29
D6,20-07-2219 00:00:00,28.23
D6,21-07-2219 00:00:00,28.15
D6,22-07-2219 00:00:00,28.32
D6,23-07-2219 00:00:00,28.48
D6,24-07-2219 00:00:00,29.66
D6,25-07-2219 00:00:00,29.73
D6,26-07-2219 00:00:00,28.15
D6,27-07-2219 00:00:00,26.55
D6,28-07-2219 00:00:00,29.07
D6,29-07-2219 00:00:00,28.65
D6,30-07-2219 00:00:00,28.97
D6,31-07-2219 00:00:00,27.79
D6,01-08-2219 00:00:00,26.69
D6,02-08-2219 00:00:00,26.35
D6,03-08-2219 00:00:00,27.87
D6,04-08-2219 00:00:00,27.67
D6,05-08-2219 00:00:00,28.07
D6,06-08-2219 00:00:00,25.88
D6,07-08-2219 00:00:00,27.41
D6,08-08-2219 00:00:00,29.91
D6,09-08-2219 00:00:00,29.65
D6,10-08-2219 00:00:00,29.71
D6,11-08-2219 00:00:00,30.17
D6,12-08-2219 00:00:00,29.51
D6,13-08-2219 00:00:00,31.09
D6,14-08-2219 00:00:00,28.22
D6,15-08-2219 00:00:00,27.72
D6,16-08-2219 00:00:00,26.78
D6,17-08-2219 00:00:00,28.38
D6,18-08-2219 00:00:00,27.8
D6,19-08-2219 00:00:00,28.65
D6,20-08-2219 00:00:00,28.86
D6,21-08-2219 00:00:00,30.88
D6,22-08-2219 00:00:00,30.15
D6,23-08-2219 00:00:00,29.05
D6,24-08-2219 00:00:00,29.34
D6,25-08-2219 00:00:00,28.56
D6,26-08-2219 00:00:00,27.63
D6,27-08-2219 00:00:00,27.15
D6,28-08-2219 00:00:00,28.99
D6,29-08-2219 00:00:00,30.23
D6,30-08-2219 00:00:00,30.15
D6,31-08-2219 00:00:00,31.43
D6,01-09-2219 00:00:00,28.8
D6,02-09-2219 00:00:00,28.26
D6,03-09-2219 00:00:00,29.1
D6,04-09-2219 00:00:00,28.4
D6,05-09-2219 00:00:00,28.04
D6,06-09-2219 00:00:00,27.45
D6,07-09-2219 00:00:00,29.64
D6,08-09-2219 00:00:00,29.73
D6,09-09-2219 00:00:00,29.09
D6,10-09-2219 00:00:00,31.25
D6,11-09-2219 00:00:00,30.19
D6,12-09-2219 00:00:00,29.74
D6,13-09-2219 00:00:00,28.86
D6,14-09-2219 00:00:00,29.55
D6,15-09-2219 00:00:00,30.08
D6,16-09-2219 00:00:00,30.12
D6,17-09-2219 00:00:00,30.43
D6,18-09-2219 00:00:00,31
D6,19-09-2219 00:00:00,30.29
D6,20-09-2219 00:00:00,29.14
D6,21-09-2219 00:00:00,27.69
D6,22-09-2219 00:00:00,28.93
D6,23-09-2219 00:00:00,28.83
D6,24-09-2219 00:00:00,27.15
D6,25-09-2219 00:00:00,28.68
D6,26-09-2219 00:00:00,29.83
D6,27-09-2219 00:00:00,28.64
D6,28-09-2219 00:00:00,29.14
D6,29-09-2219 00:00:00,29.24
D6,30-09-2219 00:00:00,28
D6,01-10-2219 00:00:00,28.68
D6,02-10-2219 00:00:00,28.3
D6,03-10-2219 00:00:00,27.98
D6,04-10-2219 00:00:00,27.39
D6,05-10-2219 00:00:00,27.94
D6,06-10-2219 00:00:00,27.18
D6,07-10-2219 00:00:00,26.99
D6,08-10-2219 00:00:00,26.93
D6,09-10-2219 00:00:00,27.04
D6,10-10-2219 00:00:00,26.82
D6,11-10-2219 00:00:00,26.5
D6,12-10-2219 00:00:00,26.3
D6,13-10-2219 00:00:00,26.68
D6,14-10-2219 00:00:00,25.05
D6,15-10-2219 00:00:00,26.86
D6,16-10-2219 00:00:00,27.26
D6,17-10-2219 00:00:00,26.33
D6,18-10-2219 00:00:00,25.57
D6,19-10-2219 00:00:00,25.96
D6,20-10-2219 00:00:00,25.39
D6,21-10-2219 00:00:00,26.69
D6,22-10-2219 00:00:00,26.08
D6,23-10-2219 00:00:00,26.45
D6,24-10-2219 00:00:00,26.88
D6,25-10-2219 00:00:00,26.19
D6,26-10-2219 00:00:00,26.54
D6,27-10-2219 00:00:00,26.11
D6,28-10-2219 00:00:00,25.8
D6,29-10-2219 00:00:00,25.41
D6,30-10-2219 00:00:00,26.16
D6,31-10-2219 00:00:00,25.39
D6,01-11-2219 00:00:00,25.23
D6,02-11-2219 00:00:00,24.89
D6,03-11-2219 00:00:00,24.2
D6,04-11-2219 00:00:00,24.79
D6,05-11-2219 00:00:00,23.21
D6,06-11-2219 00:00:00,23.32
D6,07-11-2219 00:00:00,23.53
D6,08-11-2219 00:00:00,22.64
D6,09-11-2219 00:00:00,21.74
D6,10-11-2219 00:00:00,21.62
D6,11-11-2219 00:00:00,21.83
D6,12-11-2219 00:00:00,21.08
D6,13-11-2219 00:00:00,20.82
D6,14-11-2219 00:00:00,22.61
D6,15-11-2219 00:00:00,23.91
D6,16-11-2219 00:00:00,23.36
D6,17-11-2219 00:00:00,22.08
D6,18-11-2219 00:00:00,22.31
D6,19-11-2219 00:00:00,22.94
D6,20-11-2219 00:00:00,25.12
D6,21-11-2219 00:00:00,24.98
D6,22-11-2219 00:00:00,26.3
D6,23-11-2219 00:00:00,24.9
D6,24-11-2219 00:00:00,23.65
D6,25-11-2219 00:00:00,22.81
D6,26-11-2219 00:00:00,23.76
D6,27-11-2219 00:00:00,24.26
D6,28-11-2219 00:00:00,23.43
D6,29-11-2219 00:00:00,23.15
D6,30-11-2219 00:00:00,22.79
D6,01-12-2219 00:00:00,22.29
D6,02-12-2219 00:00:00,22.67
D6,03-12-2219 00:00:00,23.47
D6,04-12-2219 00:00:00,22.76
D6,05-12-2219 00:00:00,22.01
D6,06-12-2219 00:00:00,23.19
D6,07-12-2219 00:00:00,23.58
D6,08-12-2219 00:00:00,23.59
D6,09-12-2219 00:00:00,25.69
D6,10-12-2219 00:00:00,25.22
D6,11-12-2219 00:00:00,24.5
D6,12-12-2219 00:00:00,23.75
D6,13-12-2219 00:00:00,22.53
D6,14-12-2219 00:00:00,22.69
D6,15-12-2219 00:00:00,22.64
D6,16-12-2219 00:00:00,21.98
D6,17-12-2219 00:00:00,21.03
D6,18-12-2219 00:00:00,24.08
D6,19-12-2219 00:00:00,21.33
D6,20-12-2219 00:00:00,19.23
D6,21-12-2219 00:00:00,17.46
D6,22-12-2219 00:00:00,16.87
D6,23-12-2219 00:00:00,18
D6,24-12-2219 00:00:00,16.32
D6,25-12-2219 00:00:00,16.99
D6,26-12-2219 00:00:00,19.26
D6,27-12-2219 00:00:00,18.86
D6,28-12-2219 00:00:00,18.12
D6,29-12-2219 00:00:00,19.48
D6,30-12-2219 00:00:00,18.48
D6,31-12-2219 00:00:00,16.85
D6,01-01-2220 00:00:00,18.19
D6,02-01-2220 00:00:00,15.44
D6,03-01-2220 00:00:00,16.85
D6,04-01-2220 00:00:00,16.65
D6,05-01-2220 00:00:00,17.02
D6,06-01-2220 00:00:00,16.67
D6,07-01-2220 00:00:00,17.19
D6,08-01-2220 00:00:00,14.81
D6,09-01-2220 00:00:00,14.05
D6,10-01-2220 00:00:00,12.71
D6,11-01-2220 00:00:00,12.24
D6,12-01-2220 00:00:00,11.83
D6,13-01-2220 00:00:00,15.32
D6,14-01-2220 00:00:00,15.69
D6,15-01-2220 00:00:00,14.34
D6,16-01-2220 00:00:00,13.34
D6,17-01-2220 00:00:00,13.78
D6,18-01-2220 00:00:00,14.46
D6,19-01-2220 00:00:00,14.9
D6,20-01-2220 00:00:00,14.11
D6,21-01-2220 00:00:00,15.83
D6,22-01-2220 00:00:00,11.76
D6,23-01-2220 00:00:00,13.45
D6,24-01-2220 00:00:00,12.59
D6,25-01-2220 00:00:00,16.94
D6,26-01-2220 00:00:00,18.05
D6,27-01-2220 00:00:00,13.4
D6,28-01-2220 00:00:00,13.05
D6,29-01-2220 00:00:00,14.85
D6,30-01-2220 00:00:00,14.38
D6,31-01-2220 00:00:00,12.22
D6,01-02-2220 00:00:00,12.39
D6,02-02-2220 00:00:00,12.82
D6,03-02-2220 00:00:00,13.99
D6,04-02-2220 00:00:00,13.93
D6,05-02-2220 00:00:00,12.61
D6,06-02-2220 00:00:00,11.46
D6,07-02-2220 00:00:00,13.42
D6,08-02-2220 00:00:00,14.15
D6,09-02-2220 00:00:00,14.19
D6,10-02-2220 00:00:00,14.02
D6,11-02-2220 00:00:00,11.83
D6,12-02-2220 00:00:00,13.03
D6,13-02-2220 00:00:00,9.3
D6,14-02-2220 00:00:00,10.69
D6,15-02-2220 00:00:00,10.91
D6,16-02-2220 00:00:00,7.16
D6,17-02-2220 00:00:00,9.04
D6,18-02-2220 00:00:00,11.36
D6,19-02-2220 00:00:00,13.47
D6,20-02-2220 00:00:00,9.69
D6,21-02-2220 00:00:00,8.96
D6,22-02-2220 00:00:00,8.67
D6,23-02-2220 00:00:00,9.3
D6,24-02-2220 00:00:00,10.38
D6,25-02-2220 00:00:00,10.77
D6,26-02-2220 00:00:00,11.62
D6,27-02-2220 00:00:00,9.62
D6,28-02-2220 00:00:00,10.28
D6,29-02-2220 00:00:00,9.47
D6,01-03-2220 00:00:00,9.79
D6,02-03-2220 00:00:00,11.16
D6,03-03-2220 00:00:00,7.08
D6,04-03-2220 00:00:00,5.62
D6,05-03-2220 00:00:00,3.58
D6,06-03-2220 00:00:00,6.34
D6,07-03-2220 00:00:00,8.45
D6,08-03-2220 00:00:00,11.49
D6,09-03-2220 00:00:00,13.48
D6,10-03-2220 00:00:00,11.49
D6,11-03-2220 00:00:00,9.44
D6,12-03-2220 00:00:00,8.19
D6,13-03-2220 00:00:00,5.64
D6,14-03-2220 00:00:00,7.34
D6,15-03-2220 00:00:00,5.5
D6,16-03-2220 00:00:00,5.48
D6,17-03-2220 00:00:00,5.87
D6,18-03-2220 00:00:00,9.41
D6,19-03-2220 00:00:00,9.79
D6,20-03-2220 00:00:00,7.29
D6,21-03-2220 00:00:00,5.72
D6,22-03-2220 00:00:00,5.47
D6,23-03-2220 00:00:00,8.32
D6,24-03-2220 00:00:00,10.24
D6,25-03-2220 00:00:00,11.08
D6,26-03-2220 00:00:00,8.39
D6,27-03-2220 00:00:00,8.05
D6,28-03-2220 00:00:00,4.64
D6,29-03-2220 00:00:00,4.94
D6,30-03-2220 00:00:00,7.3
D6,31-03-2220 00:00:00,7.55
D6,01-04-2220 00:00:00,6.55
D6,02-04-2220 00:00:00,6.61
D6,03-04-2220 00:00:00,7.81
D6,04-04-2220 00:00:00,7.69
D6,05-04-2220 00:00:00,8.69
D6,06-04-2220 00:00:00,9.7
D6,07-04-2220 00:00:00,7.77
D6,08-04-2220 00:00:00,6.77
D6,09-04-2220 00:00:00,8.26
D6,10-04-2220 00:00:00,6.62
D6,11-04-2220 00:00:00,6.19
D6,12-04-2220 00:00:00,5.62
D6,13-04-2220 00:00:00,7.76
D6,14-04-2220 00:00:00,7.07
D6,15-04-2220 00:00:00,8.74
D6,16-04-2220 00:00:00,12.34
D6,17-04-2220 00:00:00,11.33
D6,18-04-2220 00:00:00,12.01
D6,19-04-2220 00:00:00,14.35
D6,20-04-2220 00:00:00,13.72
D6,21-04-2220 00:00:00,12.55
D6,22-04-2220 00:00:00,13.01
D6,23-04-2220 00:00:00,14.27
D6,24-04-2220 00:00:00,13.6
D6,25-04-2220 00:00:00,9.84
D6,26-04-2220 00:00:00,8.96
D6,27-04-2220 00:00:00,9.46
D6,28-04-2220 00:00:00,6.48
D6,29-04-2220 00:00:00,5.02
D6,30-04-2220 00:00:00,5.36
D6,01-05-2220 00:00:00,5.38
D6,02-05-2220 00:00:00,7.05
D6,03-05-2220 00:00:00,10.35
D6,04-05-2220 00:00:00,10.6
D6,05-05-2220 00:00:00,10.3
D6,06-05-2220 00:00:00,12.33
D6,07-05-2220 00:00:00,13.35
D6,08-05-2220 00:00:00,14.42
D6,09-05-2220 00:00:00,14.27
D6,10-05-2220 00:00:00,16.17
D6,11-05-2220 00:00:00,18.22
D6,12-05-2220 00:00:00,15.34
D6,13-05-2220 00:00:00,17.49
D6,14-05-2220 00:00:00,16.83
D6,15-05-2220 00:00:00,16.85
D6,16-05-2220 00:00:00,18.41
D6,17-05-2220 00:00:00,15.31
D6,18-05-2220 00:00:00,15.8
D6,19-05-2220 00:00:00,13.95
D6,20-05-2220 00:00:00,14.03
D6,21-05-2220 00:00:00,16.94
D6,22-05-2220 00:00:00,16.91
D6,23-05-2220 00:00:00,20.54
D6,24-05-2220 00:00:00,20.06
D6,25-05-2220 00:00:00,21.09
D6,26-05-2220 00:00:00,18.02
D6,27-05-2220 00:00:00,18.84
D6,28-05-2220 00:00:00,19.28
D6,29-05-2220 00:00:00,16.44
D6,30-05-2220 00:00:00,15.08
D6,31-05-2220 00:00:00,14.68
D6,01-06-2220 00:00:00,14.63
D6,02-06-2220 00:00:00,15.68
D6,03-06-2220 00:00:00,17.94
D6,04-06-2220 00:00:00,18.31
D6,05-06-2220 00:00:00,16.33
D6,06-06-2220 00:00:00,16.29
D6,07-06-2220 00:00:00,14.26
D6,08-06-2220 00:00:00,14.4
D6,09-06-2220 00:00:00,14.69
D6,10-06-2220 00:00:00,15.47
D6,11-06-2220 00:00:00,15.88
D6,12-06-2220 00:00:00,19.95
D6,13-06-2220 00:00:00,19.19
D6,14-06-2220 00:00:00,20.08
D6,15-06-2220 00:00:00,18.2
D6,16-06-2220 00:00:00,16.1
D6,17-06-2220 00:00:00,14.12
D6,18-06-2220 00:00:00,15.18
D6,19-06-2220 00:00:00,14.33
D6,20-06-2220 00:00:00,16.6
D6,21-06-2220 00:00:00,19.3
D6,22-06-2220 00:00:00,20.8
D6,23-06-2220 00:00:00,20.21
D6,24-06-2220 00:00:00,20.62
D6,25-06-2220 00:00:00,20.37
D6,26-06-2220 00:00:00,23.08
D6,27-06-2220 00:00:00,21.26
D6,28-06-2220 00:00:00,22.08
D6,29-06-2220 00:00:00,24.82
D6,30-06-2220 00:00:00,26.17
D6,01-07-2220 00:00:00,25.05
D6,02-07-2220 00:00:00,25.9
D6,03-07-2220 00:00:00,25.4
D6,04-07-2220 00:00:00,24.16
D6,05-07-2220 00:00:00,23.08
D6,06-07-2220 00:00:00,23.9
D6,07-07-2220 00:00:00,22.07
D6,08-07-2220 00:00:00,23.66
D6,09-07-2220 00:00:00,25.74
D6,10-07-2220 00:00:00,23.4
D6,11-07-2220 00:00:00,23.57
D6,12-07-2220 00:00:00,23.82
D6,13-07-2220 00:00:00,24.33
D6,14-07-2220 00:00:00,25.26
D6,15-07-2220 00:00:00,26.4
D6,16-07-2220 00:00:00,23.37
D6,17-07-2220 00:00:00,23.31
D6,18-07-2220 00:00:00,22.96
D6,19-07-2220 00:00:00,23.76
D6,20-07-2220 00:00:00,24.47
D6,21-07-2220 00:00:00,25.38
D6,22-07-2220 00:00:00,25.09
D6,23-07-2220 00:00:00,24.88
D6,24-07-2220 00:00:00,27.32
D6,25-07-2220 00:00:00,28.58
D6,26-07-2220 00:00:00,29.44
D6,27-07-2220 00:00:00,27.26
D6,28-07-2220 00:00:00,26.14
D6,29-07-2220 00:00:00,28.05
D6,30-07-2220 00:00:00,27.93
D6,31-07-2220 00:00:00,29.53
D6,01-08-2220 00:00:00,28.76
D6,02-08-2220 00:00:00,29.64
D6,03-08-2220 00:00:00,30.75
D6,04-08-2220 00:00:00,28.02
D6,05-08-2220 00:00:00,27.52
D6,06-08-2220 00:00:00,28.31
D6,07-08-2220 00:00:00,29.62
D6,08-08-2220 00:00:00,27.65
D6,09-08-2220 00:00:00,27.86
D6,10-08-2220 00:00:00,30.25
D6,11-08-2220 00:00:00,31.77
D6,12-08-2220 00:00:00,29.69
D6,13-08-2220 00:00:00,33.27
D6,14-08-2220 00:00:00,28.51
D6,15-08-2220 00:00:00,26.58
D6,16-08-2220 00:00:00,30.82
D6,17-08-2220 00:00:00,27.98
D6,18-08-2220 00:00:00,28.05
D6,19-08-2220 00:00:00,30.23
D6,20-08-2220 00:00:00,27.55
D6,21-08-2220 00:00:00,29.48
D6,22-08-2220 00:00:00,28.83
D6,23-08-2220 00:00:00,30.36
D6,24-08-2220 00:00:00,31.88
D6,25-08-2220 00:00:00,32.3
D6,26-08-2220 00:00:00,31.19
D6,27-08-2220 00:00:00,31.83
D6,28-08-2220 00:00:00,32.13
D6,29-08-2220 00:00:00,34.3
D6,30-08-2220 00:00:00,34.38
D6,31-08-2220 00:00:00,31.55
D6,01-09-2220 00:00:00,33.15
D6,02-09-2220 00:00:00,33.51
D6,03-09-2220 00:00:00,31.81
D6,04-09-2220 00:00:00,31.31
D6,05-09-2220 00:00:00,30.37
D6,06-09-2220 00:00:00,28.03
D6,07-09-2220 00:00:00,29.64
D6,08-09-2220 00:00:00,28.64
D6,09-09-2220 00:00:00,28.71
D6,10-09-2220 00:00:00,27.98
D6,11-09-2220 00:00:00,26.51
D6,12-09-2220 00:00:00,25.78
D6,13-09-2220 00:00:00,25.15
D6,14-09-2220 00:00:00,26.54
D6,15-09-2220 00:00:00,29.23
D6,16-09-2220 00:00:00,29.6
D6,17-09-2220 00:00:00,27.11
D6,18-09-2220 00:00:00,26.24
D6,19-09-2220 00:00:00,25.9
D6,20-09-2220 00:00:00,25.97
D6,21-09-2220 00:00:00,25.62
D6,22-09-2220 00:00:00,26.01
D6,23-09-2220 00:00:00,25.26
D6,24-09-2220 00:00:00,25.37
D6,25-09-2220 00:00:00,25.94
D6,26-09-2220 00:00:00,26.37
D6,27-09-2220 00:00:00,26.68
D6,28-09-2220 00:00:00,27.09
D6,29-09-2220 00:00:00,27.24
D6,30-09-2220 00:00:00,26.76
D6,01-10-2220 00:00:00,26.49
D6,02-10-2220 00:00:00,26.55
D6,03-10-2220 00:00:00,25.5
D6,04-10-2220 00:00:00,26.56
D6,05-10-2220 00:00:00,26.41
D6,06-10-2220 00:00:00,27.05
D6,07-10-2220 00:00:00,27.49
D6,08-10-2220 00:00:00,28.31
D6,09-10-2220 00:00:00,27.61
D6,10-10-2220 00:00:00,27.65
D6,11-10-2220 00:00:00,27.29
D6,12-10-2220 00:00:00,28.03
D6,13-10-2220 00:00:00,27.44
D6,14-10-2220 00:00:00,27.01
D6,15-10-2220 00:00:00,26.53
D6,16-10-2220 00:00:00,26.12
D6,17-10-2220 00:00:00,26.88
D6,18-10-2220 00:00:00,26.86
D6,19-10-2220 00:00:00,27.4
D6,20-10-2220 00:00:00,28.09
D6,21-10-2220 00:00:00,28.4
D6,22-10-2220 00:00:00,28.28
D6,23-10-2220 00:00:00,28.68
D6,24-10-2220 00:00:00,27.07
D6,25-10-2220 00:00:00,26.35
D6,26-10-2220 00:00:00,28.3
D6,27-10-2220 00:00:00,27.68
D6,28-10-2220 00:00:00,26.21
D6,29-10-2220 00:00:00,27.01
D6,30-10-2220 00:00:00,25.61
D6,31-10-2220 00:00:00,26.47
D6,01-11-2220 00:00:00,24.62
D6,02-11-2220 00:00:00,25.39
D6,03-11-2220 00:00:00,25.23
D6,04-11-2220 00:00:00,25.12
D6,05-11-2220 00:00:00,25.23
D6,06-11-2220 00:00:00,23.62
D6,07-11-2220 00:00:00,22.98
D6,08-11-2220 00:00:00,24.25
D6,09-11-2220 00:00:00,26.21
D6,10-11-2220 00:00:00,27.06
D6,11-11-2220 00:00:00,26.19
D6,12-11-2220 00:00:00,26.82
D6,13-11-2220 00:00:00,27.2
D6,14-11-2220 00:00:00,27.08
D6,15-11-2220 00:00:00,26.41
D6,16-11-2220 00:00:00,27.06
D6,17-11-2220 00:00:00,26.58
D6,18-11-2220 00:00:00,25.7
D6,19-11-2220 00:00:00,25.3
D6,20-11-2220 00:00:00,23.93
D6,21-11-2220 00:00:00,23.78
D6,22-11-2220 00:00:00,23.12
D6,23-11-2220 00:00:00,22.63
D6,24-11-2220 00:00:00,22.59
D6,25-11-2220 00:00:00,23.42
D6,26-11-2220 00:00:00,23.23
D6,27-11-2220 00:00:00,24.27
D6,28-11-2220 00:00:00,24.62
D6,29-11-2220 00:00:00,24.97
D6,30-11-2220 00:00:00,23.95
D6,01-12-2220 00:00:00,24.85
D6,02-12-2220 00:00:00,23.3
D6,03-12-2220 00:00:00,21.36
D6,04-12-2220 00:00:00,20.47
D6,05-12-2220 00:00:00,20.64
D6,06-12-2220 00:00:00,20.78
D6,07-12-2220 00:00:00,19.59
D6,08-12-2220 00:00:00,18.31
D6,09-12-2220 00:00:00,19.66
D6,10-12-2220 00:00:00,19.16
D6,11-12-2220 00:00:00,19.07
D6,12-12-2220 00:00:00,16.77
D6,13-12-2220 00:00:00,17.23
D6,14-12-2220 00:00:00,17.87
D6,15-12-2220 00:00:00,19.11
D6,16-12-2220 00:00:00,18.08
D6,17-12-2220 00:00:00,18.26
D6,18-12-2220 00:00:00,18.15
D6,19-12-2220 00:00:00,20.15
D6,20-12-2220 00:00:00,19.95
D6,21-12-2220 00:00:00,18.48
D6,22-12-2220 00:00:00,18.27
D6,23-12-2220 00:00:00,17.94
D6,24-12-2220 00:00:00,17.98
D6,25-12-2220 00:00:00,18.08
D6,26-12-2220 00:00:00,17.74
D6,27-12-2220 00:00:00,18.07
D6,28-12-2220 00:00:00,18.05
D6,29-12-2220 00:00:00,18.02
D6,30-12-2220 00:00:00,16.73
D6,31-12-2220 00:00:00,15.4
D6,01-01-2221 00:00:00,16.92
D6,02-01-2221 00:00:00,16.68
D6,03-01-2221 00:00:00,17.51
D6,04-01-2221 00:00:00,14.55
D6,05-01-2221 00:00:00,15.77
D6,06-01-2221 00:00:00,13.17
D6,07-01-2221 00:00:00,13.15
D6,08-01-2221 00:00:00,13.12
D6,09-01-2221 00:00:00,13.37
D6,10-01-2221 00:00:00,14.68
D6,11-01-2221 00:00:00,17.66
D6,12-01-2221 00:00:00,14.9
D6,13-01-2221 00:00:00,11.51
D6,14-01-2221 00:00:00,11.12
D6,15-01-2221 00:00:00,12.25
D6,16-01-2221 00:00:00,11.96
D6,17-01-2221 00:00:00,11.99
D6,18-01-2221 00:00:00,12.55
D6,19-01-2221 00:00:00,11.96
D6,20-01-2221 00:00:00,13.66
D6,21-01-2221 00:00:00,13.2
D6,22-01-2221 00:00:00,12.47
D6,23-01-2221 00:00:00,11.92
D6,24-01-2221 00:00:00,10.72
D6,25-01-2221 00:00:00,8.6
D6,26-01-2221 00:00:00,13.8
D6,27-01-2221 00:00:00,12.33
D6,28-01-2221 00:00:00,13.63
D6,29-01-2221 00:00:00,13.07
D6,30-01-2221 00:00:00,14.58
D6,31-01-2221 00:00:00,12.37
D6,01-02-2221 00:00:00,12.15
D6,02-02-2221 00:00:00,11.12
D6,03-02-2221 00:00:00,11.63
D6,04-02-2221 00:00:00,12.51
D6,05-02-2221 00:00:00,13.58
D6,06-02-2221 00:00:00,10.91
D6,07-02-2221 00:00:00,8.55
D6,08-02-2221 00:00:00,6.51
D6,09-02-2221 00:00:00,6.33
D6,10-02-2221 00:00:00,6.23
D6,11-02-2221 00:00:00,6.66
D6,12-02-2221 00:00:00,7.34
D6,13-02-2221 00:00:00,11.11
D6,14-02-2221 00:00:00,9.98
D6,15-02-2221 00:00:00,9.16
D6,16-02-2221 00:00:00,9.08
D6,17-02-2221 00:00:00,5.94
D6,18-02-2221 00:00:00,8.51
D6,19-02-2221 00:00:00,5.49
D6,20-02-2221 00:00:00,4.53
D6,21-02-2221 00:00:00,4.82
D6,22-02-2221 00:00:00,8.52
D6,23-02-2221 00:00:00,7.55
D6,24-02-2221 00:00:00,6.78
D6,25-02-2221 00:00:00,6.28
D6,26-02-2221 00:00:00,5.23
D6,27-02-2221 00:00:00,8.43
D6,28-02-2221 00:00:00,8.87
D6,01-03-2221 00:00:00,7.92
D6,02-03-2221 00:00:00,6.65
D6,03-03-2221 00:00:00,5.23
D6,04-03-2221 00:00:00,5.08
D6,05-03-2221 00:00:00,9.2
D6,06-03-2221 00:00:00,9.47
D6,07-03-2221 00:00:00,9.1
D6,08-03-2221 00:00:00,10.05
D6,09-03-2221 00:00:00,6.55
D6,10-03-2221 00:00:00,7.83
D6,11-03-2221 00:00:00,11.12
D6,12-03-2221 00:00:00,9.01
D6,13-03-2221 00:00:00,5.88
D6,14-03-2221 00:00:00,4.69
D6,15-03-2221 00:00:00,3.44
D6,16-03-2221 00:00:00,2.4
D6,17-03-2221 00:00:00,2
D6,18-03-2221 00:00:00,2.38
D6,19-03-2221 00:00:00,7.11
D6,20-03-2221 00:00:00,4.28
D6,21-03-2221 00:00:00,5.44
D6,22-03-2221 00:00:00,5.73
D6,23-03-2221 00:00:00,7.15
D6,24-03-2221 00:00:00,10.52
D6,25-03-2221 00:00:00,9.12
D6,26-03-2221 00:00:00,9.94
D6,27-03-2221 00:00:00,14.62
D6,28-03-2221 00:00:00,11.83
D6,29-03-2221 00:00:00,9.06
